FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,10101,2022,1,1,1,1.0,1,40274,39322,952,1.0,0.39,15.34,5597.49,7996.41,21.91,0.56
20240410,10102,2022,1,1,2,1.0,0,276,132,144,6.0,0.52,0.07,25.0,35.71,0.1,0.74
20240410,10103,2022,1,1,3,2.0,0,1158,281,877,7.0,0.45,0.13,45.67,65.24,0.18,0.64
20240410,10104,2022,1,1,4,2.0,0,707,444,263,6.0,0.45,0.2,72.16,103.09,0.28,0.64
20240410,10105,2022,1,1,5,2.0,0,575,148,427,7.0,0.45,0.07,24.05,34.36,0.09,0.64
20240410,10106,2022,1,1,6,2.0,0,1910,443,1467,7.0,0.45,0.2,72.0,102.86,0.28,0.64
20240410,10107,2022,1,1,7,1.0,0,543,164,379,6.0,0.52,0.09,31.06,44.37,0.12,0.74
20240410,10108,2022,1,1,8,2.0,0,1500,1428,72,5.0,0.48,0.69,252.24,360.34,0.99,0.69
20240410,10109,2022,1,1,9,1.0,0,3697,1922,1775,6.0,0.52,1.0,363.99,519.98,1.42,0.74
20240410,10110,2022,1,1,10,1.0,0,3781,2672,1109,5.0,0.27,0.72,263.33,376.18,1.03,0.39
20240410,10111,2022,1,1,11,2.0,0,789,397,392,6.0,0.45,0.18,64.53,92.18,0.25,0.64
20240410,10112,2022,1,1,12,1.0,0,906,697,209,5.0,0.52,0.36,132.0,188.57,0.52,0.74
20240410,10113,2022,1,1,13,1.0,0,1586,1025,561,5.0,0.48,0.49,177.94,254.2,0.7,0.68
20240410,10114,2022,1,1,14,2.0,0,2235,535,1700,7.0,0.45,0.24,86.95,124.22,0.34,0.64
20240410,10115,2022,1,1,15,1.0,0,472,426,46,5.0,0.45,0.19,69.32,99.03,0.27,0.64
20240410,10116,2022,1,1,16,1.0,0,441,127,314,6.0,0.52,0.07,24.05,34.36,0.09,0.74
20240410,10117,2022,1,1,17,1.0,0,778,77,701,7.0,0.52,0.04,14.58,20.83,0.06,0.74
20240410,10118,2022,1,1,18,1.0,0,326,227,99,5.0,0.41,0.09,33.97,48.53,0.13,0.59
20240410,10119,2022,1,1,19,1.0,0,581,392,189,5.0,0.4,0.16,57.23,81.76,0.22,0.57
20240410,10120,2022,1,1,20,1.0,0,1243,180,1063,7.0,0.52,0.09,34.09,48.7,0.13,0.74
20240410,10121,2022,1,1,21,1.0,0,280,97,183,6.0,0.52,0.05,18.37,26.24,0.07,0.74
20240410,10201,2022,1,2,22,1.0,1,30479,27620,2859,1.0,0.54,14.91,5443.9,7777.0,21.31,0.77
20240410,10202,2022,1,2,23,1.0,0,9919,2685,7234,7.0,0.8,2.15,784.02,1120.03,3.07,1.14
20240410,10203,2022,1,2,24,1.0,0,4452,2158,2294,6.0,0.45,0.97,354.45,506.36,1.39,0.64
20240410,10204,2022,1,2,25,1.0,0,1273,646,627,6.0,0.54,0.35,127.33,181.9,0.5,0.77
20240410,10205,2022,1,2,26,1.0,0,33338,5781,27557,7.0,0.53,3.06,1118.33,1597.62,4.38,0.76
20240410,10206,2022,1,2,27,1.0,0,6374,3871,2503,6.0,0.37,1.43,522.78,746.83,2.05,0.53
20240410,10301,2022,1,3,28,1.0,1,1283,1046,237,2.0,0.52,0.54,198.09,282.99,0.78,0.74
20240410,10302,2022,1,3,29,1.0,0,313,118,195,6.0,0.52,0.06,22.35,31.92,0.09,0.74
20240410,10303,2022,1,3,30,1.0,0,298,287,11,5.0,0.52,0.15,54.47,77.82,0.21,0.74
20240410,10304,2022,1,3,31,1.0,0,835,79,756,7.0,0.52,0.04,14.96,21.37,0.06,0.74
20240410,10305,2022,1,3,32,1.0,0,662,359,303,6.0,0.52,0.19,67.99,97.12,0.27,0.74
20240410,10306,2022,1,3,33,1.0,0,6353,3763,2590,6.0,0.28,1.05,384.58,549.4,1.51,0.4
20240410,10307,2022,1,3,34,1.0,0,7774,6493,1281,5.0,0.2,1.3,473.99,677.13,1.86,0.29
20240410,10308,2022,1,3,35,1.0,0,216,61,155,7.0,0.52,0.03,11.55,16.5,0.05,0.74
20240410,10309,2022,1,3,36,1.0,0,579,414,165,5.0,0.58,0.24,87.64,125.21,0.34,0.83
20240410,10310,2022,1,3,37,1.0,0,1716,879,837,6.0,0.38,0.33,121.92,174.17,0.48,0.54
20240410,10311,2022,1,3,38,1.0,0,775,245,530,7.0,0.2,0.05,17.89,25.55,0.07,0.29
20240410,10312,2022,1,3,39,1.0,0,5645,2133,3512,6.0,0.23,0.49,179.07,255.81,0.7,0.33
20240410,10401,2022,1,4,40,1.0,1,20264,4178,16086,2.0,0.57,2.38,869.23,1241.76,3.4,0.81
20240410,10402,2022,1,4,41,1.0,0,13122,1208,11914,7.0,0.52,0.63,228.77,326.81,0.9,0.74
20240410,10403,2022,1,4,42,1.0,0,18696,2501,16195,7.0,0.52,1.3,473.64,676.63,1.85,0.74
20240410,10501,2022,1,5,43,2.0,1,2345,2078,267,2.0,0.52,1.08,394.4,563.43,1.54,0.74
20240410,10502,2022,1,5,44,1.0,0,7644,4656,2988,6.0,0.52,2.42,881.75,1259.64,3.45,0.74
20240410,10503,2022,1,5,45,1.0,0,1983,336,1647,7.0,0.52,0.17,63.63,90.9,0.25,0.74
20240410,10504,2022,1,5,46,2.0,0,1838,1157,681,6.0,0.45,0.52,188.05,268.64,0.74,0.64
20240410,10505,2022,1,5,47,1.0,0,1875,1040,835,6.0,0.25,0.26,94.9,135.57,0.37,0.36
20240410,10506,2022,1,5,48,2.0,0,451,302,149,6.0,0.45,0.13,49.08,70.12,0.19,0.64
20240410,10507,2022,1,5,49,1.0,0,860,199,661,7.0,0.32,0.06,23.24,33.2,0.09,0.46
20240410,10508,2022,1,5,50,2.0,0,817,318,499,6.0,0.45,0.14,51.69,73.84,0.2,0.64
20240410,10509,2022,1,5,51,2.0,0,4047,2308,1739,6.0,0.35,0.81,294.85,421.21,1.15,0.5
20240410,10510,2022,1,5,52,2.0,0,398,398,0,5.0,0.45,0.18,64.69,92.41,0.25,0.64
20240410,10511,2022,1,5,53,1.0,0,752,364,388,6.0,0.52,0.19,68.93,98.48,0.27,0.74
20240410,10512,2022,1,5,54,1.0,0,3957,1591,2366,6.0,0.3,0.48,174.21,248.88,0.68,0.43
20240410,10513,2022,1,5,55,1.0,0,3641,504,3137,7.0,0.52,0.26,95.45,136.35,0.37,0.74
20240410,10514,2022,1,5,56,2.0,0,4940,366,4574,7.0,0.45,0.16,59.49,84.98,0.23,0.64
